学期,科目番号,科目名称,履修者,回答者,問1,問2,問3,問4,問5,問6,問7,問8,問9,問10,問11,問12,問13,問14,問15,問16,問17
春,1120102,フレッシュマン・セミナー,29,28,3.48,3.21,2.95,3.29,,,,2.22,1.70,3.04,3.12,3.15,3.00,2.44,3.11,3.07,2.62
春,1120202,フレッシュマン・セミナー,26,26,3.52,3.42,2.94,3.05,,,,2.40,1.80,2.88,3.27,3.15,3.12,2.36,2.96,3.08,2.46
春,1120302,フレッシュマン・セミナー,26,25,3.52,3.38,2.95,3.39,,,,2.48,1.87,3.26,3.40,3.26,3.28,2.88,3.24,3.38,2.83
春,1120402,フレッシュマン・セミナー,26,25,3.74,3.55,3.46,3.48,,,,2.48,1.86,3.05,3.30,3.39,3.57,2.78,3.05,3.21,2.83
春,1320013,情報リテラシ実習,31,24,3.50,3.26,2.44,2.71,,,,2.29,2.33,3.24,3.17,3.05,3.04,2.82,3.00,3.00,2.43
秋,1320013,情報リテラシ実習,31,25,3.59,3.36,3.11,3.09,,,,2.64,3.00,3.26,3.23,3.29,3.23,3.09,3.04,3.04,2.95
春,1320023,情報リテラシ実習,26,22,3.61,3.28,2.81,2.88,,,,2.24,2.45,3.18,3.23,3.05,3.05,2.77,2.90,2.86,2.45
秋,1320023,情報リテラシ実習,26,17,3.71,3.59,3.31,3.50,,,,2.65,2.82,3.24,3.38,3.35,3.38,3.19,3.31,3.44,2.88
春,1320033,情報リテラシ実習,25,26,3.22,3.14,2.68,2.68,,,,2.15,2.35,3.30,3.04,3.00,2.92,2.78,2.69,2.96,2.23
秋,1320033,情報リテラシ実習,25,27,3.69,3.36,3.10,3.35,,,,2.56,2.59,3.31,3.41,3.26,3.23,3.00,3.15,3.30,2.96
春,1320043,情報リテラシ実習,26,23,3.50,3.25,2.56,2.79,,,,2.39,2.65,3.39,3.13,3.19,2.91,2.95,3.11,2.86,2.33
秋,1320043,情報リテラシ実習,26,24,3.75,3.38,3.05,3.10,,,,2.50,2.83,3.42,3.42,3.29,3.13,2.95,3.00,3.00,2.52
秋,GA10101,情報社会と法制度,267,155,3.34,3.22,3.01,3.04,,,,2.53,2.10,3.04,2.96,3.05,3.01,2.82,2.77,2.90,2.58
秋,GA10201,知的財産概論,210,155,3.38,3.22,3.10,3.20,,,,2.80,2.13,3.14,2.78,3.09,3.17,2.81,2.91,3.04,2.76
春,GE10101,知識情報概論,127,125,3.24,3.08,3.08,3.16,,,,2.75,2.24,2.84,2.80,3.03,2.81,2.99,2.32,2.99,2.82
秋,GE10201,哲学,128,96,3.40,3.27,3.21,3.21,,,,2.97,2.63,3.16,2.66,2.96,2.93,2.85,2.79,3.02,2.86
春,GE10301,情報基礎,125,116,3.59,3.59,3.38,3.53,,,,2.89,2.38,3.31,3.38,3.41,3.41,3.60,3.17,3.27,3.02
春,GE10413,情報基礎実習-1,63,56,3.72,3.48,3.37,3.57,,,,2.69,3.68,3.51,3.25,3.38,3.49,3.09,3.04,3.38,2.94
春,GE10423,情報基礎実習-2,57,53,3.70,3.43,3.35,3.63,,,,2.75,3.57,3.45,3.21,3.38,3.51,3.35,3.12,3.59,3.10
秋,GE10612,プログラミング演習I-1,59,48,3.54,3.23,3.24,3.29,,,,2.88,3.25,3.25,3.22,3.06,3.33,2.78,2.77,3.23,3.00
秋,GE10622,プログラミング演習I-2,57,49,3.60,3.26,3.28,3.50,,,,2.81,3.21,3.26,3.22,3.13,3.17,2.86,2.74,3.28,2.83
秋,GE10712,プログラミング演習II-1,61,41,3.28,2.94,3.18,3.12,,,,3.05,3.56,3.16,2.74,3.00,2.84,2.39,2.65,3.15,2.88
秋,GE10722,プログラミング演習II-2,75,35,3.20,2.70,3.07,3.00,,,,3.00,3.46,3.00,2.76,2.85,2.79,2.31,2.47,3.09,2.72
春,GE10801,情報数学,118,92,3.28,2.94,2.77,2.98,,,,2.52,2.36,3.00,2.62,2.89,2.82,2.36,2.48,2.86,2.45
秋,GE10911,統計,132,101,3.63,3.54,3.36,3.46,,,,2.86,3.17,3.35,3.49,3.40,3.44,3.49,3.10,3.29,3.06
春,GE11012,知識情報演習I-1,75,45,3.36,3.19,3.14,3.18,,,,2.71,3.16,3.17,3.27,3.11,3.20,2.86,2.72,3.13,2.84
春,GE11022,知識情報演習I-2,62,45,3.53,3.50,3.36,3.37,,,,2.89,2.89,3.33,3.32,3.40,3.37,3.28,2.86,3.16,3.10
秋,GE11112,知識情報演習II-1,69,39,3.74,3.67,3.17,3.33,,,,2.97,3.21,3.34,3.53,3.42,3.42,3.32,3.19,3.39,3.08
