学期,科目番号,科目名称,履修者数,回答者数,問1,問2,問3,問4,問5,問6,問7,問8,問9,問10,問11,問12,問13,問14,問15,問16,問17
春,1120102,フレッシュマン・セミナー,26,24,3.36,3.43,3.18,3.1,1.0,1.0,1.17,1.96,2.42,3.19,3.38,3.26,3.22,3.25,3.35,3.09,2.73
春,1120202,フレッシュマン・セミナー,26,24,3.5,3.29,3.14,3.19,1.04,1.0,1.25,2.26,2.25,3.1,3.38,3.22,3.17,3.21,3.22,3.05,2.77
春,1120302,フレッシュマン・セミナー,26,23,3.71,3.58,3.05,3.11,1.0,1.0,1.09,2.43,2.52,3.43,3.41,3.36,3.41,3.09,3.26,3.13,2.74
春,1120402,フレッシュマン・セミナー,27,27,3.46,3.32,3.11,3.16,1.0,1.04,1.15,2.35,2.58,3.2,3.33,3.15,3.26,3.11,3.19,3.04,2.71
秋,GA10101,情報社会と法制度,257,211,3.84,3.79,3.6,3.71,1.49,1.23,1.61,3.06,3.14,3.57,3.7,3.67,3.68,3.78,3.46,3.59,3.35
秋,GA10201,知的財産概論,77,55,3.42,3.19,3.05,3.08,1.38,2.07,1.76,2.82,2.76,3.26,2.65,3.09,3.04,2.67,3.11,3.18,2.83
春,GA14111,知識情報概論,253,204,3.51,3.45,3.31,3.4,1.54,1.1,1.19,2.84,1.94,3.13,3.45,3.07,3.24,3.13,3.0,3.29,2.95
秋,GA14121,知識情報概論,115,105,3.47,3.48,3.38,3.47,1.87,1.11,1.54,2.77,2.32,3.24,3.35,3.22,3.29,3.01,3.02,3.23,2.92
春,GA14201,知識情報システム概説,295,230,3.57,3.38,3.27,3.28,1.62,1.12,1.22,2.89,2.24,3.24,3.34,3.24,3.26,3.46,2.94,3.21,3.1
秋,GA14301,図書館概論,293,209,3.65,3.47,3.3,3.41,1.7,1.11,1.31,2.91,2.21,3.34,3.39,3.26,3.34,2.98,3.08,3.31,2.95
春,GA15141,情報数学A,114,99,3.68,3.54,3.33,3.56,1.02,1.08,1.22,2.79,3.03,3.32,3.49,3.6,3.52,3.53,3.22,3.4,2.95
春,GA15241,線形代数A,30,24,2.94,2.45,2.73,2.63,1.04,1.0,1.25,3.09,2.78,2.79,2.22,2.9,2.33,2.33,2.26,2.95,2.8
秋,GA15341,微分積分A,44,30,3.82,3.67,3.41,3.4,1.17,1.23,1.72,3.13,2.77,3.17,3.69,3.59,3.62,3.62,3.1,3.36,3.14
秋,GA18132,プログラミング入門,49,32,3.39,3.36,3.26,3.26,1.0,1.03,1.34,2.78,3.47,3.5,3.41,2.91,3.19,3.27,2.83,3.48,2.9
秋,GA18142,プログラミング入門,49,33,3.7,3.4,3.47,3.55,1.0,1.0,1.15,3.31,3.36,3.67,3.58,3.27,3.39,3.27,3.13,3.45,3.41
春,GA40303,ビジネスシステムデザインA,12,11,3.73,3.55,3.45,3.56,1.18,3.18,1.36,3.64,3.64,3.55,3.55,3.55,3.45,3.73,3.55,3.64,3.55
秋,GA40403,ビジネスシステムデザインB,11,8,3.88,3.63,3.5,3.75,1.0,3.0,2.13,3.63,3.38,3.5,3.75,3.63,3.75,3.75,3.5,3.75,3.63
秋,GE10201,哲学,13,9,3.5,3.5,3.14,3.43,1.22,2.44,2.11,3.13,2.89,3.78,3.33,3.33,3.11,3.22,3.0,3.44,2.89
秋,GE10632,プログラミング演習I,13,8,3.75,3.5,3.5,3.63,1.0,2.0,1.25,3.5,3.75,3.88,3.88,3.25,3.38,3.5,3.38,3.75,3.63
秋,GE10712,プログラミング演習II-1,27,12,3.33,2.89,2.89,2.67,1.08,2.0,1.67,2.83,3.67,2.91,2.64,2.91,3.11,2.67,2.64,2.91,2.82
春,GE10732,プログラミング演習II-3,11,9,3.56,3.33,3.33,3.57,1.11,3.22,1.78,2.78,3.56,3.33,3.33,3.33,3.33,3.33,3.22,3.13,2.75
秋,GE10911,統計,30,20,3.6,3.56,3.53,3.65,1.16,2.53,2.32,3.11,3.0,3.53,3.44,3.56,3.56,3.44,3.22,3.5,3.24
春,GE11012,知識情報演習I-1,62,33,3.61,3.47,3.21,3.3,1.12,2.21,1.39,2.88,3.13,3.28,3.32,3.31,3.41,3.14,3.1,3.32,3.2
春,GE11022,知識情報演習I-2,66,30,3.55,3.36,3.27,3.25,1.03,2.07,1.23,2.9,2.97,3.31,3.23,3.24,3.4,3.14,3.11,3.3,3.11
秋,GE11112,知識情報演習II-1,57,35,3.71,3.66,3.53,3.47,1.17,2.09,1.29,2.97,3.31,3.57,3.63,3.51,3.51,3.39,3.26,3.49,3.29
秋,GE11122,知識情報演習II-2,67,24,3.63,3.55,3.27,3.48,1.04,2.0,1.29,2.96,3.63,3.61,3.42,3.42,3.55,3.25,3.42,3.54,3.17
秋,GE11212,知識情報演習III-1,60,33,3.75,3.53,3.31,3.34,1.15,2.12,1.58,2.85,3.45,3.61,3.55,3.39,3.5,3.24,3.06,3.33,2.97
秋,GE11222,知識情報演習III-2,70,31,3.53,3.38,3.31,3.4,1.0,2.26,1.29,2.9,3.0,3.31,2.39,3.17,3.32,3.15,2.97,3.13,2.87
春,GE11512,専門英語A-1,44,37,3.62,3.64,3.38,3.48,1.0,2.0,1.84,2.76,3.11,3.39,3.39,3.42,3.09,3.12,3.36,3.26,3.15
秋,GE11512,専門英語A-1,44,36,3.58,3.63,3.5,3.55,1.0,1.94,2.39,3.0,3.14,3.44,3.47,3.44,3.31,3.34,3.39,3.41,3.35
春,GE11522,専門英語A-2,35,31,3.79,3.67,3.46,3.48,1.0,2.0,1.9,3.03,2.87,3.6,3.5,3.62,3.24,3.29,3.43,3.4,3.07
